similarity,word1,word2
0.0,curbweight,rpm
0.0,curbweight,citympg
0.0,curbweight,city
0.0,curbweight,mpg
0.0,curbweight,highwaympg
0.0,curbweight,highway
0.0,curbweight,mpg
0.0,curbweight,price
0.0,curb,normalizedlosses
0.0,curb,normalized
0.2523323201875659,curb,loss
0.36018863153179576,curb,make
0.0,curb,fueltype
0.08289368865063565,curb,fuel
0.23375111072481802,curb,type
0.07561041351062806,curb,aspiration
0.0,curb,numofdoors
0.23987788541547583,curb,number
0.0,curb,of
0.2296502082924708,curb,doors
0.0,curb,bodystyle
0.22784438755026679,curb,body
0.3049858530616913,curb,style
0.0,curb,drivewheels
0.0,curb,enginetype
0.3105144785674038,curb,engine
0.23375111072481802,curb,type
0.0,curb,numofcylinders
0.23987788541547583,curb,number
0.0,curb,of
0.2829920068373444,curb,cylinders
0.0,curb,fuelsystem
0.08289368865063565,curb,fuel
0.3443614536999906,curb,system
0.0,curb,enginelocation
0.3105144785674038,curb,engine
0.6350223167191164,curb,location
1.1924584157955451e-300,curb,wheelbase
0.48240579655589544,curb,wheel
0.5436408661840428,curb,base
0.12267887806463665,curb,length
0.06125051377009842,curb,width
0.06565434687994141,curb,height
0.0,curb,curbweight
0.48884465241397407,curb,weight
0.0,curb,enginesize
0.3105144785674038,curb,engine
0.07656460511244481,curb,size
0.2029022647445744,curb,bore
0.2888266253259483,curb,stroke
0.0,curb,compressionratio
0.28461560736949,curb,compression
0.0696290872247097,curb,ratio
0.05477246160016538,curb,horsepower
0.5068451982036535,curb,horse
0.21871461914218465,curb,power
0.0,curb,peakrpm
0.48178796287549586,curb,peak
0.0586251659155299,curb,rpm
0.0,curb,citympg
0.33877549843159777,curb,city
0.0,curb,mpg
0.0,curb,highwaympg
0.22098562197130628,curb,highway
0.0,curb,mpg
0.14663599891496198,curb,price
0.0,weight,normalizedlosses
0.0,weight,normalized
0.40535847551314114,weight,loss
0.07687359849244245,weight,make
0.0,weight,fueltype
0.09755831236315816,weight,fuel
0.27415772291016344,weight,type
0.5287536358028906,weight,aspiration
0.0,weight,numofdoors
0.6094202895051675,weight,number
0.0,weight,of
0.26853355909179033,weight,doors
0.0,weight,bodystyle
0.6627099691693206,weight,body
0.47376258438269814,weight,style
0.0,weight,drivewheels
0.0,weight,enginetype
0.340229708135155,weight,engine
0.27415772291016344,weight,type
0.0,weight,numofcylinders
0.6094202895051675,weight,number
0.0,weight,of
0.3074654755693619,weight,cylinders
0.0,weight,fuelsystem
0.09755831236315816,weight,fuel
0.4406519424912591,weight,system
0.0,weight,enginelocation
0.340229708135155,weight,engine
0.2219402152794818,weight,location
1.1924584157955451e-300,weight,wheelbase
0.5265893228562893,weight,wheel
0.7604134343330203,weight,base
0.677497420021841,weight,length
0.398200228020366,weight,width
0.39079819587063186,weight,height
0.0,weight,curbweight
0.48884465241397407,weight,curb
0.0,weight,enginesize
0.340229708135155,weight,engine
0.4634344726404119,weight,size
0.6074033440054267,weight,bore
0.41676338316410055,weight,stroke
0.0,weight,compressionratio
0.07056705469432223,weight,compression
0.07843996697397682,weight,ratio
0.43177566603998996,weight,horsepower
0.7037968606642476,weight,horse
0.4838796990034619,weight,power
0.0,weight,peakrpm
0.33740325328467446,weight,peak
0.0647487649142464,weight,rpm
0.0,weight,citympg
0.17479720679343574,weight,city
0.0,weight,mpg
0.0,weight,highwaympg
0.25676168117163556,weight,highway
0.0,weight,mpg
0.7147806181668077,weight,price
0.0,enginesize,normalizedlosses
0.0,enginesize,normalized
0.0,enginesize,loss
0.0,enginesize,make
0.0,enginesize,fueltype
0.0,enginesize,fuel
0.0,enginesize,type
0.0,enginesize,aspiration
0.0,enginesize,numofdoors
0.0,enginesize,number
0.0,enginesize,of
0.0,enginesize,doors
0.0,enginesize,bodystyle
0.0,enginesize,body
0.0,enginesize,style
0.0,enginesize,drivewheels
0.0,enginesize,enginetype
0.0,enginesize,engine
0.0,enginesize,type
0.0,enginesize,numofcylinders
0.0,enginesize,number
0.0,enginesize,of
0.0,enginesize,cylinders
0.0,enginesize,fuelsystem
0.0,enginesize,fuel
0.0,enginesize,system
0.0,enginesize,enginelocation
0.0,enginesize,engine
0.0,enginesize,location
0.0,enginesize,wheelbase
0.0,enginesize,wheel
0.0,enginesize,base
0.0,enginesize,length
0.0,enginesize,width
0.0,enginesize,height
0.0,enginesize,curbweight
0.0,enginesize,curb
0.0,enginesize,weight
0.0,enginesize,engine
0.0,enginesize,size
0.0,enginesize,bore
0.0,enginesize,stroke
0.0,enginesize,compressionratio
0.0,enginesize,compression
0.0,enginesize,ratio
0.0,enginesize,horsepower
0.0,enginesize,horse
0.0,enginesize,power
0.0,enginesize,peakrpm
0.0,enginesize,peak
0.0,enginesize,rpm
0.0,enginesize,citympg
0.0,enginesize,city
0.0,enginesize,mpg
0.0,enginesize,highwaympg
0.0,enginesize,highway
0.0,enginesize,mpg
0.0,enginesize,price
0.0,engine,normalizedlosses
0.0,engine,normalized
0.0857842495657095,engine,loss
0.0,engine,make
0.0,engine,fueltype
0.09370415188706531,engine,fuel
0.2635649910155703,engine,type
0.08450276308882153,engine,aspiration
0.0,engine,numofdoors
0.27138044643674203,engine,number
0.0,engine,of
0.2583629136529056,engine,doors
0.0,engine,bodystyle
0.25607955288528,engine,body
0.34365044875797474,engine,style
0.0,engine,drivewheels
0.0,engine,enginetype
1.0,engine,engine
0.2635649910155703,engine,type
0.0,engine,numofcylinders
0.27138044643674203,engine,number
0.0,engine,of
0.48285960384498366,engine,cylinders
0.0,engine,fuelsystem
0.09370415188706531,engine,fuel
0.3944744373784782,engine,system
0.0,engine,enginelocation
1.0,engine,engine
0.20974260134948136,engine,location
0.0,engine,wheelbase
0.6623759930599745,engine,wheel
0.45063688744634317,engine,base
0.1372424465094201,engine,length
0.0,engine,width
0.0,engine,height
0.0,engine,curbweight
0.3105144785674038,engine,curb
0.340229708135155,engine,weight
0.0,engine,enginesize
0.08569636426074043,engine,size
0.22499428758564788,engine,bore
0.21488759335363497,engine,stroke
0.0,engine,compressionratio
0.0,engine,compression
0.0,engine,ratio
0.0,engine,horsepower
0.35439577989155396,engine,horse
0.253844498149973,engine,power
0.0,engine,peakrpm
0.24979748099382226,engine,peak
0.0,engine,rpm
0.0,engine,citympg
0.1671417406629333,engine,city
0.0,engine,mpg
0.0,engine,highwaympg
0.24744774031566164,engine,highway
0.0,engine,mpg
0.23235660851836068,engine,price
0.0,size,normalizedlosses
0.0,size,normalized
0.3348821723111084,size,loss
0.08084757587544512,size,make
0.0,size,fueltype
0.3869701595745898,size,fuel
0.09428930757667263,size,type
0.33671511541119253,size,aspiration
0.0,size,numofdoors
0.9257423291682156,size,number
0.0,size,of
0.08917147227622746,size,doors
0.0,size,bodystyle
0.5146395448345168,size,body
0.5686894270794062,size,style
0.0,size,drivewheels
0.0,size,enginetype
0.08569636426074043,size,engine
0.09428930757667263,size,type
0.0,size,numofcylinders
0.9257423291682156,size,number
0.0,size,of
0.28843409907335454,size,cylinders
0.0,size,fuelsystem
0.3869701595745898,size,fuel
0.37498525007244043,size,system
0.0,size,enginelocation
0.08569636426074043,size,engine
0.12896485908055502,size,location
6.07315586462973e-300,size,wheelbase
0.26780493092033875,size,wheel
0.5556126858788679,size,base
0.9652100400502994,size,length
0.596840188092271,size,width
0.5780609560569806,size,height
0.0,size,curbweight
0.07656460511244481,size,curb
0.4634344726404119,size,weight
0.0,size,enginesize
0.08569636426074043,size,engine
0.5759530089130788,size,bore
0.0885691787322382,size,stroke
0.0,size,compressionratio
0.07390160311555069,size,compression
0.360539907809302,size,ratio
0.062481542938318334,size,horsepower
0.09343672582998462,size,horse
0.5356095697149789,size,power
0.0,size,peakrpm
0.3474656196328827,size,peak
0.30276262538121074,size,rpm
0.0,size,citympg
0.10299408356856402,size,city
0.0,size,mpg
0.0,size,highwaympg
0.08543084433032122,size,highway
0.0,size,mpg
0.3378804974570637,size,price
0.0,bore,normalizedlosses
0.0,bore,normalized
0.4391021312274805,bore,loss
0.223199104045935,bore,make
0.0,bore,fueltype
0.08442735141874708,bore,fuel
0.24885904437421852,bore,type
0.23406594574806797,bore,aspiration
0.0,bore,numofdoors
0.5861020063023853,bore,number
0.0,bore,of
0.23329410073926468,bore,doors
0.0,bore,bodystyle
0.6402213612255107,bore,body
0.45573376739613464,bore,style
0.0,bore,drivewheels
0.0,bore,enginetype
0.22499428758564788,bore,engine
0.24885904437421852,bore,type
0.0,bore,numofcylinders
0.5861020063023853,bore,number
0.0,bore,of
0.23786985846687442,bore,cylinders
0.0,bore,fuelsystem
0.08442735141874708,bore,fuel
0.2501652246338404,bore,system
0.0,bore,enginelocation
0.22499428758564788,bore,engine
0.22235729087222025,bore,location
1.1924584157955451e-300,bore,wheelbase
0.22735605836791414,bore,wheel
0.2662244544986655,bore,base
0.8886008001755242,bore,length
0.6708192350743976,bore,width
0.6522780418220668,bore,height
0.0,bore,curbweight
0.2029022647445744,bore,curb
0.6074033440054267,bore,weight
0.0,bore,enginesize
0.22499428758564788,bore,engine
0.5759530089130788,bore,size
0.5589111688335482,bore,stroke
0.0,bore,compressionratio
0.377153451805133,bore,compression
0.0668883429725163,bore,ratio
0.23949800965362106,bore,horsepower
0.2352462036327738,bore,horse
0.4342414789744642,bore,power
0.0,bore,peakrpm
0.3822681846179324,bore,peak
0.056670082453485406,bore,rpm
0.0,bore,citympg
0.14899277437099825,bore,city
0.0,bore,mpg
0.0,bore,highwaympg
0.22435771837446922,bore,highway
0.0,bore,mpg
0.24927951425139516,bore,price
0.0,stroke,normalizedlosses
0.0,stroke,normalized
0.46804521309857083,stroke,loss
0.3285363517105264,stroke,make
0.0,stroke,fueltype
0.08532890048696701,stroke,fuel
0.5832102428924636,stroke,type
0.23372474246928715,stroke,aspiration
0.0,stroke,numofdoors
0.5849480807454208,stroke,number
0.0,stroke,of
0.20959806047143759,stroke,doors
0.0,stroke,bodystyle
0.273323714878526,stroke,body
0.31763403720898487,stroke,style
0.0,stroke,drivewheels
0.0,stroke,enginetype
0.21488759335363497,stroke,engine
0.5832102428924636,stroke,type
0.0,stroke,numofcylinders
0.5849480807454208,stroke,number
0.0,stroke,of
0.1373891329968242,stroke,cylinders
0.0,stroke,fuelsystem
0.08532890048696701,stroke,fuel
0.23596795367379064,stroke,system
0.0,stroke,enginelocation
0.21488759335363497,stroke,engine
0.3269455880576811,stroke,location
1.1924584157955451e-300,stroke,wheelbase
0.1528347541606075,stroke,wheel
0.41941412499293146,stroke,base
0.27903900443842206,stroke,length
0.07355662016981912,stroke,width
0.08000089804773954,stroke,height
0.0,stroke,curbweight
0.2888266253259483,stroke,curb
0.41676338316410055,stroke,weight
0.0,stroke,enginesize
0.21488759335363497,stroke,engine
0.0885691787322382,stroke,size
0.5589111688335482,stroke,bore
0.0,stroke,compressionratio
0.3983092748811914,stroke,compression
0.08598164144764013,stroke,ratio
0.31492841966887,stroke,horsepower
0.2377695017641313,stroke,horse
0.2817146414418433,stroke,power
0.0,stroke,peakrpm
0.266113758295525,stroke,peak
0.0698026836864443,stroke,rpm
0.0,stroke,citympg
0.1507395943623491,stroke,city
0.0,stroke,mpg
0.0,stroke,highwaympg
0.1507955386373989,stroke,highway
0.0,stroke,mpg
0.2615617472892517,stroke,price
0.0,compressionratio,normalizedlosses
0.0,compressionratio,normalized
0.0,compressionratio,loss
0.0,compressionratio,make
0.0,compressionratio,fueltype
0.0,compressionratio,fuel
0.0,compressionratio,type
0.0,compressionratio,aspiration
0.0,compressionratio,numofdoors
0.0,compressionratio,number
0.0,compressionratio,of
0.0,compressionratio,doors
0.0,compressionratio,bodystyle
0.0,compressionratio,body
0.0,compressionratio,style
0.0,compressionratio,drivewheels
0.0,compressionratio,enginetype
0.0,compressionratio,engine
0.0,compressionratio,type
0.0,compressionratio,numofcylinders
0.0,compressionratio,number
0.0,compressionratio,of
0.0,compressionratio,cylinders
0.0,compressionratio,fuelsystem
0.0,compressionratio,fuel
0.0,compressionratio,system
0.0,compressionratio,enginelocation
0.0,compressionratio,engine
0.0,compressionratio,location
0.0,compressionratio,wheelbase
0.0,compressionratio,wheel
0.0,compressionratio,base
0.0,compressionratio,length
0.0,compressionratio,width
0.0,compressionratio,height
0.0,compressionratio,curbweight
0.0,compressionratio,curb
0.0,compressionratio,weight
0.0,compressionratio,enginesize
0.0,compressionratio,engine
0.0,compressionratio,size
0.0,compressionratio,bore
0.0,compressionratio,stroke
0.0,compressionratio,compression
0.0,compressionratio,ratio
0.0,compressionratio,horsepower
0.0,compressionratio,horse
0.0,compressionratio,power
0.0,compressionratio,peakrpm
0.0,compressionratio,peak
0.0,compressionratio,rpm
0.0,compressionratio,citympg
0.0,compressionratio,city
0.0,compressionratio,mpg
0.0,compressionratio,highwaympg
0.0,compressionratio,highway
0.0,compressionratio,mpg
0.0,compressionratio,price
0.0,compression,normalizedlosses
0.0,compression,normalized
0.8581731752839389,compression,loss
0.31220424923031914,compression,make
0.0,compression,fueltype
0.0,compression,fuel
0.18706672290781795,compression,type
0.06497354526550639,compression,aspiration
0.0,compression,numofdoors
0.24559446974324212,compression,number
0.0,compression,of
0.17825661140258098,compression,doors
0.0,compression,bodystyle
0.07904895126371111,compression,body
0.18265635184202636,compression,style
0.0,compression,drivewheels
0.0,compression,enginetype
0.0,compression,engine
0.18706672290781795,compression,type
0.0,compression,numofcylinders
0.24559446974324212,compression,number
0.0,compression,of
0.06610477546182422,compression,cylinders
0.0,compression,fuelsystem
0.0,compression,fuel
0.19697768547402042,compression,system
0.0,compression,enginelocation
0.0,compression,engine
0.31113693159911865,compression,location
1.1924584157955451e-300,compression,wheelbase
0.06189250604512832,compression,wheel
0.18059805090645936,compression,base
0.0683836804763807,compression,length
0.06314779292437322,compression,width
0.06783912348355006,compression,height
0.0,compression,curbweight
0.28461560736949,compression,curb
0.07056705469432223,compression,weight
0.0,compression,enginesize
0.0,compression,engine
0.07390160311555069,compression,size
0.377153451805133,compression,bore
0.3983092748811914,compression,stroke
0.0,compression,compressionratio
0.07209136634155278,compression,ratio
0.05628468452941357,compression,horsepower
0.06545453972535052,compression,horse
0.22786596359877792,compression,power
0.0,compression,peakrpm
0.07141512707067774,compression,peak
0.060360981984007404,compression,rpm
0.0,compression,citympg
0.06670356404400465,compression,city
0.0,compression,mpg
0.0,compression,highwaympg
0.0,compression,highway
0.0,compression,mpg
0.06951337880381292,compression,price
0.0,ratio,normalizedlosses
0.0,ratio,normalized
0.37638549677628047,ratio,loss
0.07868603752565144,ratio,make
0.0,ratio,fueltype
0.0,ratio,fuel
0.0817599627101171,ratio,type
0.07158932187446153,ratio,aspiration
0.0,ratio,numofdoors
0.10122473823331916,ratio,number
0.0,ratio,of
0.07372547139620048,ratio,doors
0.0,ratio,bodystyle
0.0890624739544237,ratio,body
0.08994097886791,ratio,style
0.0,ratio,drivewheels
0.0,ratio,enginetype
0.0,ratio,engine
0.0817599627101171,ratio,type
0.0,ratio,numofcylinders
0.10122473823331916,ratio,number
0.0,ratio,of
0.07296508909020034,ratio,cylinders
0.0,ratio,fuelsystem
0.0,ratio,fuel
0.08237554129969282,ratio,system
0.0,ratio,enginelocation
0.0,ratio,engine
0.0782301653334934,ratio,location
6.07315586462973e-300,ratio,wheelbase
0.06786687348238454,ratio,wheel
0.407780730353763,ratio,base
0.07575151405851976,ratio,length
0.06937915838016412,ratio,width
0.3823999276667045,ratio,height
0.0,ratio,curbweight
0.0696290872247097,ratio,curb
0.07843996697397682,ratio,weight
0.0,ratio,enginesize
0.0,ratio,engine
0.360539907809302,ratio,size
0.0668883429725163,ratio,bore
0.08598164144764013,ratio,stroke
0.0,ratio,compressionratio
0.07209136634155278,ratio,compression
0.06118263553114449,ratio,horsepower
0.07217369593565993,ratio,horse
0.09707648548164778,ratio,power
0.0,ratio,peakrpm
0.07948923498382662,ratio,peak
0.7271643555645844,ratio,rpm
0.0,ratio,citympg
0.07369529699027276,ratio,city
0.0,ratio,mpg
0.0,ratio,highwaympg
0.0,ratio,highway
0.0,ratio,mpg
0.3801772721761737,ratio,price
0.0,horsepower,normalizedlosses
0.0,horsepower,normalized
0.05951869639868233,horsepower,loss
0.060225468588534295,horsepower,make
0.0,horsepower,fueltype
0.0,horsepower,fuel
0.062009884312872014,horsepower,type
0.05597819207708622,horsepower,aspiration
0.0,horsepower,numofdoors
0.44168583977840387,horsepower,number
0.0,horsepower,of
0.05727583786254278,horsepower,doors
0.0,horsepower,bodystyle
0.2588805961054615,horsepower,body
0.06660477566512694,horsepower,style
0.0,horsepower,drivewheels
0.0,horsepower,enginetype
0.0,horsepower,engine
0.062009884312872014,horsepower,type
0.0,horsepower,numofcylinders
0.44168583977840387,horsepower,number
0.0,horsepower,of
0.056815856394013556,horsepower,cylinders
0.0,horsepower,fuelsystem
0.0,horsepower,fuel
0.062363339880530375,horsepower,system
0.0,horsepower,enginelocation
0.0,horsepower,engine
0.059958045541386416,horsepower,location
1.1924584157955451e-300,horsepower,wheelbase
0.05367610139502989,horsepower,wheel
0.331588643768777,horsepower,base
0.26400216474798194,horsepower,length
0.05461768965631162,horsepower,width
0.05809232910056451,horsepower,height
0.0,horsepower,curbweight
0.05477246160016538,horsepower,curb
0.43177566603998996,horsepower,weight
0.0,horsepower,enginesize
0.0,horsepower,engine
0.062481542938318334,horsepower,size
0.23949800965362106,horsepower,bore
0.31492841966887,horsepower,stroke
0.0,horsepower,compressionratio
0.05628468452941357,horsepower,compression
0.06118263553114449,horsepower,ratio
0.05633485650480946,horsepower,horse
0.07043894575940608,horsepower,power
0.0,horsepower,peakrpm
0.2524034630962155,horsepower,peak
0.052520418715678974,horsepower,rpm
0.0,horsepower,citympg
0.057257624665951024,horsepower,city
0.0,horsepower,mpg
0.0,horsepower,highwaympg
0.0,horsepower,highway
0.0,horsepower,mpg
0.059315709677146014,horsepower,price
0.0,horse,normalizedlosses
0.0,horse,normalized
0.09354121395211855,horse,loss
0.07084547481046405,horse,make
0.0,horse,fueltype
0.1030374508956713,horse,fuel
0.32239487919551474,horse,type
0.09201955029027523,horse,aspiration
0.0,horse,numofdoors
0.3868981136548882,horse,number
0.0,horse,of
0.4509053822722459,horse,doors
0.0,horse,bodystyle
0.4468758128882649,horse,body
0.3472122289228514,horse,style
0.0,horse,drivewheels
0.0,horse,enginetype
0.35439577989155396,horse,engine
0.32239487919551474,horse,type
0.0,horse,numofcylinders
0.3868981136548882,horse,number
0.0,horse,of
0.38974367340489036,horse,cylinders
0.0,horse,fuelsystem
0.1030374508956713,horse,fuel
0.39917486352963816,horse,system
0.0,horse,enginelocation
0.35439577989155396,horse,engine
0.23998351032605603,horse,location
1.1924584157955451e-300,horse,wheelbase
0.6371797335672591,horse,wheel
0.7948750463823263,horse,base
0.1495756574957537,horse,length
0.06321095323943948,horse,width
0.06791202233120819,horse,height
0.0,horse,curbweight
0.5068451982036535,horse,curb
0.7037968606642476,horse,weight
0.0,horse,enginesize
0.35439577989155396,horse,engine
0.09343672582998462,horse,size
0.2352462036327738,horse,bore
0.2377695017641313,horse,stroke
0.0,horse,compressionratio
0.06545453972535052,horse,compression
0.07217369593565993,horse,ratio
0.05633485650480946,horse,horsepower
0.44440898656469874,horse,power
0.0,horse,peakrpm
0.43579364816443894,horse,peak
0.060418688035502884,horse,rpm
0.0,horse,citympg
0.3735642098067599,horse,city
0.0,horse,mpg
0.0,horse,highwaympg
0.2501201632549949,horse,highway
0.0,horse,mpg
0.25996404256145905,horse,price
0.0,power,normalizedlosses
0.0,power,normalized
0.4944082867937026,power,loss
0.4199832752323286,power,make
0.0,power,fueltype
0.1032411072199739,power,fuel
0.41412837133839375,power,type
0.45328520347098306,power,aspiration
0.0,power,numofdoors
0.5160658308024224,power,number
0.0,power,of
0.3885251126850465,power,doors
0.0,power,bodystyle
0.4988353018066405,power,body
0.549453228640628,power,style
0.0,power,drivewheels
0.0,power,enginetype
0.253844498149973,power,engine
0.41412837133839375,power,type
0.0,power,numofcylinders
0.5160658308024224,power,number
0.0,power,of
0.2994372692818906,power,cylinders
0.0,power,fuelsystem
0.1032411072199739,power,fuel
0.816010494514266,power,system
0.0,power,enginelocation
0.253844498149973,power,engine
0.25118812396968027,power,location
1.1924584157955451e-300,power,wheelbase
0.7758410510751023,power,wheel
0.3952520819113114,power,base
0.4915145585120365,power,length
0.45034320624043883,power,width
0.44089869811706,power,height
0.0,power,curbweight
0.21871461914218465,power,curb
0.4838796990034619,power,weight
0.0,power,enginesize
0.253844498149973,power,engine
0.5356095697149789,power,size
0.4342414789744642,power,bore
0.2817146414418433,power,stroke
0.0,power,compressionratio
0.22786596359877792,power,compression
0.09707648548164778,power,ratio
0.07043894575940608,power,horsepower
0.44440898656469874,power,horse
0.0,power,peakrpm
0.37753227248036275,power,peak
0.0769416447033223,power,rpm
0.0,power,citympg
0.3869543365983719,power,city
0.0,power,mpg
0.0,power,highwaympg
0.17374437623743283,power,highway
0.0,power,mpg
0.5480578596129272,power,price
0.0,peakrpm,normalizedlosses
0.0,peakrpm,normalized
0.0,peakrpm,loss
0.0,peakrpm,make
0.0,peakrpm,fueltype
0.0,peakrpm,fuel
0.0,peakrpm,type
0.0,peakrpm,aspiration
0.0,peakrpm,numofdoors
0.0,peakrpm,number
0.0,peakrpm,of
0.0,peakrpm,doors
0.0,peakrpm,bodystyle
0.0,peakrpm,body
0.0,peakrpm,style
0.0,peakrpm,drivewheels
0.0,peakrpm,enginetype
0.0,peakrpm,engine
0.0,peakrpm,type
0.0,peakrpm,numofcylinders
0.0,peakrpm,number
0.0,peakrpm,of
0.0,peakrpm,cylinders
0.0,peakrpm,fuelsystem
0.0,peakrpm,fuel
0.0,peakrpm,system
0.0,peakrpm,enginelocation
0.0,peakrpm,engine
0.0,peakrpm,location
0.0,peakrpm,wheelbase
0.0,peakrpm,wheel
0.0,peakrpm,base
0.0,peakrpm,length
0.0,peakrpm,width
0.0,peakrpm,height
0.0,peakrpm,curbweight
0.0,peakrpm,curb
0.0,peakrpm,weight
0.0,peakrpm,enginesize
0.0,peakrpm,engine
0.0,peakrpm,size
0.0,peakrpm,bore
0.0,peakrpm,stroke
0.0,peakrpm,compressionratio
0.0,peakrpm,compression
0.0,peakrpm,ratio
0.0,peakrpm,horsepower
0.0,peakrpm,horse
0.0,peakrpm,power
0.0,peakrpm,peak
0.0,peakrpm,rpm
0.0,peakrpm,citympg
0.0,peakrpm,city
0.0,peakrpm,mpg
0.0,peakrpm,highwaympg
0.0,peakrpm,highway
0.0,peakrpm,mpg
0.0,peakrpm,price
0.0,peak,normalizedlosses
0.0,peak,normalized
0.2675013912743411,peak,loss
0.077881110097179,peak,make
0.0,peak,fueltype
0.09974543196242261,peak,fuel
0.265341606480688,peak,type
0.3509855855848641,peak,aspiration
0.0,peak,numofdoors
0.3953440219636475,peak,number
0.0,peak,of
0.4488209463125882,peak,doors
0.0,peak,bodystyle
0.44482838149341875,peak,body
0.3230327187290897,peak,style
0.0,peak,drivewheels
0.0,peak,enginetype
0.24979748099382226,peak,engine
0.265341606480688,peak,type
0.0,peak,numofcylinders
0.3953440219636475,peak,number
0.0,peak,of
0.7328364383111986,peak,cylinders
0.0,peak,fuelsystem
0.09974543196242261,peak,fuel
0.2943347374918933,peak,system
0.0,peak,enginelocation
0.24979748099382226,peak,engine
0.5347001251883075,peak,location
1.1924584157955451e-300,peak,wheelbase
0.2593177714462394,peak,wheel
0.5634211381962241,peak,base
0.42753617880459055,peak,length
0.2650439950307356,peak,width
1.0,peak,height
0.0,peak,curbweight
0.48178796287549586,peak,curb
0.33740325328467446,peak,weight
0.0,peak,enginesize
0.24979748099382226,peak,engine
0.3474656196328827,peak,size
0.3822681846179324,peak,bore
0.266113758295525,peak,stroke
0.0,peak,compressionratio
0.07141512707067774,peak,compression
0.07948923498382662,peak,ratio
0.2524034630962155,peak,horsepower
0.43579364816443894,peak,horse
0.37753227248036275,peak,power
0.0,peak,peakrpm
0.06546204777430757,peak,rpm
0.0,peak,citympg
0.4182801701031203,peak,city
0.0,peak,mpg
0.0,peak,highwaympg
0.24901307063375208,peak,highway
0.0,peak,mpg
0.29439564077198754,peak,price
0.0,rpm,normalizedlosses
0.0,rpm,normalized
0.3138584146926906,rpm,loss
0.06491634024359347,rpm,make
0.0,rpm,fueltype
0.0,rpm,fuel
0.066994347808192,rpm,type
0.06000862680027349,rpm,aspiration
0.0,rpm,numofdoors
0.07952466498619716,rpm,number
0.0,rpm,of
0.06150235392863197,rpm,doors
0.0,rpm,bodystyle
0.07181957527199392,rpm,body
0.07238975499609897,rpm,style
0.0,rpm,drivewheels
0.0,rpm,enginetype
0.0,rpm,engine
0.066994347808192,rpm,type
0.0,rpm,numofcylinders
0.07952466498619716,rpm,number
0.0,rpm,of
0.060972295661704944,rpm,cylinders
0.0,rpm,fuelsystem
0.0,rpm,fuel
0.06740709900437146,rpm,system
0.0,rpm,enginelocation
0.0,rpm,engine
0.06460574390128948,rpm,location
6.07315586462973e-300,rpm,wheelbase
0.057370910834586376,rpm,wheel
0.33539063672677355,rpm,base
0.0629058872931859,rpm,length
0.05844789006610215,rpm,width
0.31802946076201943,rpm,height
0.0,rpm,curbweight
0.0586251659155299,rpm,curb
0.0647487649142464,rpm,weight
0.0,rpm,enginesize
0.0,rpm,engine
0.30276262538121074,rpm,size
0.056670082453485406,rpm,bore
0.0698026836864443,rpm,stroke
0.0,rpm,compressionratio
0.060360981984007404,rpm,compression
0.7271643555645844,rpm,ratio
0.052520418715678974,rpm,horsepower
0.060418688035502884,rpm,horse
0.0769416447033223,rpm,power
0.0,rpm,peakrpm
0.06546204777430757,rpm,peak
0.0,rpm,citympg
0.061481354060915795,rpm,city
0.0,rpm,mpg
0.0,rpm,highwaympg
0.0,rpm,highway
0.0,rpm,mpg
0.31649061042550203,rpm,price
0.0,citympg,normalizedlosses
0.0,citympg,normalized
0.0,citympg,loss
0.0,citympg,make
0.0,citympg,fueltype
0.0,citympg,fuel
0.0,citympg,type
0.0,citympg,aspiration
0.0,citympg,numofdoors
0.0,citympg,number
0.0,citympg,of
0.0,citympg,doors
0.0,citympg,bodystyle
0.0,citympg,body
0.0,citympg,style
0.0,citympg,drivewheels
0.0,citympg,enginetype
0.0,citympg,engine
0.0,citympg,type
0.0,citympg,numofcylinders
0.0,citympg,number
0.0,citympg,of
0.0,citympg,cylinders
0.0,citympg,fuelsystem
0.0,citympg,fuel
0.0,citympg,system
0.0,citympg,enginelocation
0.0,citympg,engine
0.0,citympg,location
0.0,citympg,wheelbase
0.0,citympg,wheel
0.0,citympg,base
0.0,citympg,length
0.0,citympg,width
0.0,citympg,height
0.0,citympg,curbweight
0.0,citympg,curb
0.0,citympg,weight
0.0,citympg,enginesize
0.0,citympg,engine
0.0,citympg,size
0.0,citympg,bore
0.0,citympg,stroke
0.0,citympg,compressionratio
0.0,citympg,compression
0.0,citympg,ratio
0.0,citympg,horsepower
0.0,citympg,horse
0.0,citympg,power
0.0,citympg,peakrpm
0.0,citympg,peak
0.0,citympg,rpm
0.0,citympg,city
0.0,citympg,mpg
0.0,citympg,highwaympg
0.0,citympg,highway
0.0,citympg,mpg
0.0,citympg,price
0.0,city,normalizedlosses
0.0,city,normalized
0.10312105497660512,city,loss
0.07231101817532111,city,make
0.0,city,fueltype
0.11478322009908955,city,fuel
0.32872579389197715,city,type
0.10127483079516408,city,aspiration
0.0,city,numofdoors
0.5846416819408045,city,number
0.0,city,of
0.1754290180812504,city,doors
0.0,city,bodystyle
0.45304752043665,city,body
0.16312231631287238,city,style
0.0,city,drivewheels
0.0,city,enginetype
0.1671417406629333,city,engine
0.32872579389197715,city,type
0.0,city,numofcylinders
0.5846416819408045,city,number
0.0,city,of
0.14762583803337398,city,cylinders
0.0,city,fuelsystem
0.11478322009908955,city,fuel
0.35819440722895357,city,system
